lecturer_id,department_id,subject_id,date,lecture_hours,tutorial_hours,practical_hours,blended_hours,total_cost,date_saved
4,3,158,2025-08-18,2,0,1,1,500,"Fri, 15 Aug 25, 09:00:00 AM"
4,3,158,2025-09-10,2,0,0,0,250,"Fri, 15 Aug 25, 09:00:00 AM"
4,3,158,2025-09-15,0,1,3,0,500,"Fri, 15 Aug 25, 09:00:00 AM"
4,3,158,2025-11-21,2,0,0,1,350,"Fri, 15 Aug 25, 09:00:00 AM"
4,3,158,2025-12-01,0,1,1,0,250,"Fri, 15 Aug 25, 09:00:00 AM"
4,3,159,2025-09-11,3,0,3,0,600,"Fri, 15 Aug 25, 09:00:00 AM"
4,3,159,2025-09-12,3,1,3,0,750,"Fri, 15 Aug 25, 09:00:00 AM"
4,3,159,2025-09-24,3,0,0,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
4,3,159,2025-11-07,1,2,2,1,600,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,160,2022-02-23,3,1,1,1,700,"Mon, 10 Jan 22, 09:00:00 AM"
5,4,160,2022-02-27,1,2,0,0,400,"Mon, 10 Jan 22, 09:00:00 AM"
5,4,160,2022-03-07,0,1,1,1,350,"Mon, 10 Jan 22, 09:00:00 AM"
5,4,161,2022-01-17,3,1,1,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
5,4,161,2022-02-04,2,0,1,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
5,4,161,2022-02-20,1,1,3,1,700,"Mon, 10 Jan 22, 09:00:00 AM"
5,4,161,2022-03-23,2,1,2,0,600,"Mon, 10 Jan 22, 09:00:00 AM"
5,4,162,2022-04-09,0,2,0,1,350,"Mon, 04 Apr 22, 09:00:00 AM"
5,4,162,2022-05-24,1,0,2,0,350,"Mon, 04 Apr 22, 09:00:00 AM"
5,4,162,2022-05-26,3,2,3,1,900,"Mon, 04 Apr 22, 09:00:00 AM"
5,4,162,2022-05-27,0,0,2,0,200,"Mon, 04 Apr 22, 09:00:00 AM"
5,4,162,2022-07-04,1,2,2,0,550,"Mon, 04 Apr 22, 09:00:00 AM"
5,4,163,2022-04-06,2,2,1,0,550,"Mon, 04 Apr 22, 09:00:00 AM"
5,4,163,2022-05-14,2,0,0,0,200,"Mon, 04 Apr 22, 09:00:00 AM"
5,4,163,2022-05-16,3,0,1,0,500,"Mon, 04 Apr 22, 09:00:00 AM"
5,4,163,2022-06-14,1,0,0,1,250,"Mon, 04 Apr 22, 09:00:00 AM"
5,4,163,2022-06-30,1,2,2,1,700,"Mon, 04 Apr 22, 09:00:00 AM"
5,4,164,2022-11-05,3,0,1,1,500,"Mon, 15 Aug 22, 09:00:00 AM"
5,4,164,2022-12-02,0,0,1,0,150,"Mon, 15 Aug 22, 09:00:00 AM"
5,4,164,2022-12-03,2,1,3,1,700,"Mon, 15 Aug 22, 09:00:00 AM"
5,4,165,2022-09-10,0,1,2,0,400,"Mon, 15 Aug 22, 09:00:00 AM"
5,4,165,2022-10-13,3,1,3,0,750,"Mon, 15 Aug 22, 09:00:00 AM"
5,4,165,2022-11-12,2,1,1,1,550,"Mon, 15 Aug 22, 09:00:00 AM"
5,4,165,2022-11-16,2,2,0,1,600,"Mon, 15 Aug 22, 09:00:00 AM"
5,4,165,2022-11-28,2,0,2,0,400,"Mon, 15 Aug 22, 09:00:00 AM"
5,4,166,2023-01-17,3,1,2,0,600,"Tue, 10 Jan 23, 09:00:00 AM"
5,4,166,2023-02-08,1,1,3,1,600,"Tue, 10 Jan 23, 09:00:00 AM"
5,4,166,2023-02-21,3,1,0,1,500,"Tue, 10 Jan 23, 09:00:00 AM"
5,4,166,2023-03-04,1,0,3,0,400,"Tue, 10 Jan 23, 09:00:00 AM"
5,4,166,2023-03-16,3,2,3,0,850,"Tue, 10 Jan 23, 09:00:00 AM"
5,4,167,2023-01-12,0,1,0,1,300,"Tue, 10 Jan 23, 09:00:00 AM"
5,4,167,2023-02-17,2,1,2,1,600,"Tue, 10 Jan 23, 09:00:00 AM"
5,4,167,2023-02-20,2,2,1,1,600,"Tue, 10 Jan 23, 09:00:00 AM"
5,4,168,2023-05-15,3,0,0,0,300,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,168,2023-06-15,2,2,3,1,850,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,168,2023-07-10,0,1,0,1,200,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,169,2023-05-23,3,2,3,0,800,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,169,2023-06-19,2,0,2,1,550,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,169,2023-06-28,1,2,3,1,700,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,170,2023-05-18,1,0,2,0,350,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,170,2023-06-05,2,2,2,1,700,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,170,2023-06-16,0,1,0,1,300,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,170,2023-06-21,2,0,2,0,400,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,170,2023-07-10,2,2,2,1,750,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,171,2023-04-11,3,2,3,1,1000,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,171,2023-04-26,0,0,3,0,350,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,171,2023-06-08,1,0,0,1,300,"Tue, 04 Apr 23, 09:00:00 AM"
5,4,172,2023-08-20,1,0,2,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,172,2023-08-21,2,0,0,1,400,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,172,2023-10-12,3,0,3,0,650,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,172,2023-11-18,3,1,1,0,500,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,172,2023-11-24,1,1,2,1,500,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,173,2023-08-21,2,0,0,0,200,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,173,2023-08-28,3,1,2,0,650,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,173,2023-09-11,0,2,2,0,450,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,173,2023-11-30,3,2,3,1,1000,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,174,2023-09-18,1,1,3,1,650,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,174,2023-10-11,1,2,0,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,174,2023-11-24,0,2,2,1,550,"Tue, 15 Aug 23, 09:00:00 AM"
5,4,175,2024-02-24,0,0,3,0,350,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,175,2024-02-26,2,2,1,1,700,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,175,2024-03-02,1,1,3,0,500,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,175,2024-03-20,2,1,2,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,176,2024-01-14,1,2,1,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,176,2024-01-21,1,2,0,1,500,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,176,2024-02-22,3,2,3,1,1000,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,176,2024-02-25,3,1,2,0,650,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,177,2024-01-17,0,2,1,1,450,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,177,2024-01-22,2,1,3,1,750,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,177,2024-02-18,1,2,3,0,650,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,177,2024-03-10,3,1,3,1,850,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,177,2024-03-11,3,1,1,1,650,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,178,2024-02-10,3,2,0,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,178,2024-03-14,1,2,0,0,350,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,178,2024-03-26,1,2,0,1,500,"Wed, 10 Jan 24, 09:00:00 AM"
5,4,179,2024-05-02,2,0,3,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,179,2024-05-06,1,2,2,0,600,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,179,2024-05-25,1,2,0,1,500,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,179,2024-06-06,3,0,2,0,550,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,180,2024-04-25,2,1,3,0,600,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,180,2024-05-16,1,0,0,1,200,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,180,2024-06-07,3,0,3,0,700,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,180,2024-07-05,1,1,3,0,600,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,180,2024-07-10,0,2,1,0,350,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,181,2024-05-27,3,2,0,1,650,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,181,2024-06-01,2,0,2,1,600,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,181,2024-06-20,2,2,0,1,600,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,181,2024-06-22,2,0,1,0,350,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,181,2024-06-24,1,2,2,0,500,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,182,2024-04-12,2,1,0,0,300,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,182,2024-06-10,0,1,2,1,450,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,182,2024-06-17,2,1,3,0,700,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,182,2024-06-20,1,0,0,0,150,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,182,2024-06-27,0,2,2,0,500,"Thu, 04 Apr 24, 09:00:00 AM"
5,4,183,2024-08-29,1,0,2,1,450,"Thu, 15 Aug 24, 09:00:00 AM"
5,4,183,2024-10-26,3,0,2,1,700,"Thu, 15 Aug 24, 09:00:00 AM"
5,4,183,2024-11-12,1,0,0,1,200,"Thu, 15 Aug 24, 09:00:00 AM"
5,4,183,2024-11-16,0,1,2,0,400,"Thu, 15 Aug 24, 09:00:00 AM"
5,4,184,2024-09-02,1,0,1,0,200,"Thu, 15 Aug 24, 09:00:00 AM"
5,4,184,2024-10-09,1,0,2,1,450,"Thu, 15 Aug 24, 09:00:00 AM"
5,4,184,2024-10-25,3,0,3,1,750,"Thu, 15 Aug 24, 09:00:00 AM"
5,4,184,2024-11-22,0,2,3,0,550,"Thu, 15 Aug 24, 09:00:00 AM"
5,4,184,2024-11-24,0,1,1,0,300,"Thu, 15 Aug 24, 09:00:00 AM"
5,4,185,2025-01-25,3,1,1,1,650,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,185,2025-01-29,0,0,3,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,185,2025-02-03,1,0,1,0,300,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,185,2025-03-12,0,1,1,0,200,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,185,2025-03-15,3,2,0,0,600,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,186,2025-01-11,3,2,1,1,750,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,186,2025-01-22,1,1,1,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,186,2025-02-06,0,2,2,1,550,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,187,2025-01-16,0,0,3,0,350,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,187,2025-01-24,2,2,3,1,800,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,187,2025-02-26,2,2,1,1,650,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,187,2025-03-21,1,2,3,1,750,"Fri, 10 Jan 25, 09:00:00 AM"
5,4,188,2025-06-30,3,2,2,1,800,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,188,2025-07-04,3,1,0,0,400,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,188,2025-07-10,1,1,1,0,350,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,188,2025-07-13,2,2,2,1,750,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,189,2025-04-24,1,0,2,0,350,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,189,2025-05-26,1,0,3,1,500,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,189,2025-06-20,3,0,1,1,600,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,190,2025-05-03,3,1,2,0,600,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,190,2025-05-28,1,1,3,1,600,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,190,2025-07-11,1,1,1,1,400,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,191,2025-05-27,2,0,1,1,400,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,191,2025-06-12,0,1,3,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,191,2025-06-18,3,0,0,1,500,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,191,2025-06-23,3,2,1,1,750,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,191,2025-07-09,0,0,3,0,400,"Fri, 04 Apr 25, 09:00:00 AM"
5,4,192,2025-09-17,3,0,0,1,450,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,192,2025-09-20,1,0,2,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,192,2025-10-05,0,0,3,0,300,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,192,2025-12-08,1,2,2,1,600,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,193,2025-09-28,0,1,0,1,250,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,193,2025-10-10,0,1,2,0,350,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,193,2025-11-24,3,0,2,1,600,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,194,2025-08-29,2,0,2,1,600,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,194,2025-09-28,1,0,1,1,350,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,194,2025-11-01,2,1,3,0,650,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,194,2025-11-20,3,2,3,1,900,"Fri, 15 Aug 25, 09:00:00 AM"
5,4,194,2025-12-01,2,2,3,1,800,"Fri, 15 Aug 25, 09:00:00 AM"
6,5,195,2022-01-20,0,0,3,0,400,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,195,2022-01-22,1,1,3,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,195,2022-02-14,0,1,0,1,300,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,195,2022-02-27,0,2,3,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,196,2022-01-12,0,2,1,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,196,2022-01-22,0,0,1,0,150,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,196,2022-02-21,1,0,1,1,350,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,196,2022-03-01,0,2,1,1,400,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,196,2022-03-10,3,1,3,1,900,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,197,2022-01-23,2,2,1,0,500,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,197,2022-02-11,0,2,2,0,450,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,197,2022-03-02,0,2,1,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,197,2022-03-11,1,0,0,0,100,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,197,2022-03-30,1,1,0,0,250,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,198,2022-01-17,1,2,1,1,500,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,198,2022-01-22,3,0,2,0,550,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,198,2022-01-31,3,0,0,1,500,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,198,2022-03-15,0,2,1,0,300,"Mon, 10 Jan 22, 09:00:00 AM"
6,5,199,2022-05-04,0,0,1,0,100,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,199,2022-05-09,1,1,3,0,550,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,199,2022-06-01,3,0,0,1,450,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,199,2022-07-10,2,2,1,1,650,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,199,2022-07-14,0,2,1,0,300,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,200,2022-05-11,2,0,2,1,600,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,200,2022-05-21,2,2,3,0,800,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,200,2022-05-27,0,0,3,1,450,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,200,2022-06-13,0,1,3,0,450,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,200,2022-06-14,1,2,3,0,650,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,201,2022-04-21,3,2,1,1,700,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,201,2022-05-25,3,2,2,0,800,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,201,2022-06-04,1,0,0,0,150,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,201,2022-06-15,1,1,0,0,250,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,201,2022-06-22,2,2,1,0,500,"Mon, 04 Apr 22, 09:00:00 AM"
6,5,202,2022-08-23,3,1,1,1,650,"Mon, 15 Aug 22, 09:00:00 AM"
6,5,202,2022-10-05,3,0,3,0,650,"Mon, 15 Aug 22, 09:00:00 AM"
6,5,202,2022-10-09,1,0,0,0,100,"Mon, 15 Aug 22, 09:00:00 AM"
6,5,202,2022-11-04,2,0,3,0,500,"Mon, 15 Aug 22, 09:00:00 AM"
6,5,202,2022-12-03,2,1,2,1,650,"Mon, 15 Aug 22, 09:00:00 AM"
6,5,203,2022-09-04,1,2,2,0,550,"Mon, 15 Aug 22, 09:00:00 AM"
6,5,203,2022-09-10,3,2,3,1,900,"Mon, 15 Aug 22, 09:00:00 AM"
6,5,203,2022-10-26,0,1,3,1,500,"Mon, 15 Aug 22, 09:00:00 AM"
6,5,204,2023-01-13,1,2,1,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
6,5,204,2023-01-19,2,2,0,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
6,5,204,2023-02-24,3,1,0,0,500,"Tue, 10 Jan 23, 09:00:00 AM"
6,5,204,2023-03-18,2,1,3,1,750,"Tue, 10 Jan 23, 09:00:00 AM"
6,5,204,2023-03-23,2,0,1,1,400,"Tue, 10 Jan 23, 09:00:00 AM"
6,5,205,2023-02-12,1,1,2,0,400,"Tue, 10 Jan 23, 09:00:00 AM"
6,5,205,2023-03-18,3,2,3,0,800,"Tue, 10 Jan 23, 09:00:00 AM"
6,5,205,2023-03-21,1,1,0,0,200,"Tue, 10 Jan 23, 09:00:00 AM"
6,5,205,2023-03-25,0,2,3,0,600,"Tue, 10 Jan 23, 09:00:00 AM"
6,5,206,2023-04-13,1,0,0,0,100,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,206,2023-06-21,0,1,2,1,400,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,206,2023-06-25,3,0,0,1,400,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,206,2023-06-28,3,1,3,1,800,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,207,2023-04-25,1,0,1,0,200,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,207,2023-05-15,1,2,2,0,500,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,207,2023-05-18,1,0,0,0,150,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,207,2023-06-04,0,1,1,0,250,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,207,2023-06-22,2,0,3,0,500,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,208,2023-05-03,2,0,1,0,300,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,208,2023-06-19,0,0,1,1,250,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,208,2023-06-30,3,0,0,1,400,"Tue, 04 Apr 23, 09:00:00 AM"
6,5,209,2023-09-01,2,0,3,1,650,"Tue, 15 Aug 23, 09:00:00 AM"
6,5,209,2023-09-10,2,0,1,0,400,"Tue, 15 Aug 23, 09:00:00 AM"
6,5,209,2023-10-31,2,0,3,0,600,"Tue, 15 Aug 23, 09:00:00 AM"
6,5,210,2023-09-01,1,2,2,1,650,"Tue, 15 Aug 23, 09:00:00 AM"
6,5,210,2023-10-01,1,2,0,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
6,5,210,2023-10-14,1,0,2,0,350,"Tue, 15 Aug 23, 09:00:00 AM"
6,5,211,2024-01-13,3,0,0,0,350,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,211,2024-01-17,0,2,1,1,400,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,211,2024-01-20,0,2,1,0,350,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,211,2024-02-03,3,1,3,0,750,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,211,2024-03-27,0,2,0,0,250,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,212,2024-01-31,0,0,1,1,250,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,212,2024-02-19,1,0,0,1,250,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,212,2024-02-21,1,0,3,0,400,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,212,2024-03-04,3,1,2,1,800,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,212,2024-03-21,0,0,2,0,300,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,213,2024-01-18,2,2,0,1,500,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,213,2024-03-02,3,0,0,1,450,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,213,2024-03-13,1,1,0,0,200,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,213,2024-03-29,3,0,0,0,350,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,214,2024-01-22,0,1,2,1,400,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,214,2024-01-25,1,1,2,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,214,2024-02-08,3,2,2,0,750,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,214,2024-03-28,3,2,0,1,600,"Wed, 10 Jan 24, 09:00:00 AM"
6,5,215,2024-05-10,1,0,3,0,500,"Thu, 04 Apr 24, 09:00:00 AM"
6,5,215,2024-05-14,2,2,3,1,850,"Thu, 04 Apr 24, 09:00:00 AM"
6,5,215,2024-07-19,1,2,2,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
6,5,216,2024-04-29,2,2,2,1,700,"Thu, 04 Apr 24, 09:00:00 AM"
6,5,216,2024-05-23,1,1,2,1,500,"Thu, 04 Apr 24, 09:00:00 AM"
6,5,216,2024-06-24,1,0,2,1,400,"Thu, 04 Apr 24, 09:00:00 AM"
6,5,217,2024-09-20,0,0,3,0,350,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,217,2024-09-30,3,2,1,0,700,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,217,2024-10-23,2,2,0,0,400,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,218,2024-09-06,1,1,0,0,300,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,218,2024-10-15,3,2,2,0,750,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,218,2024-12-01,1,1,1,0,400,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,219,2024-08-18,0,1,0,1,200,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,219,2024-08-30,3,2,1,1,700,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,219,2024-09-29,1,0,1,1,400,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,220,2024-08-26,2,2,2,1,700,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,220,2024-11-23,0,0,1,0,150,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,220,2024-11-28,0,1,3,0,450,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,220,2024-11-30,0,0,3,0,400,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,220,2024-12-02,0,1,0,1,250,"Thu, 15 Aug 24, 09:00:00 AM"
6,5,221,2025-01-15,1,1,2,1,600,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,221,2025-02-05,1,1,2,1,500,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,221,2025-02-25,1,2,1,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,221,2025-03-29,2,2,3,0,700,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,222,2025-03-17,1,2,3,1,750,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,222,2025-03-20,2,2,0,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,222,2025-03-22,1,1,2,0,500,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,223,2025-02-21,0,1,0,1,200,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,223,2025-02-24,2,0,2,0,450,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,223,2025-02-26,3,0,1,0,400,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,223,2025-03-13,2,0,0,1,400,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,223,2025-03-20,1,2,3,1,800,"Fri, 10 Jan 25, 09:00:00 AM"
6,5,224,2025-04-11,1,2,0,0,400,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,224,2025-06-02,3,1,3,0,700,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,224,2025-07-07,1,2,1,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,224,2025-07-10,3,0,3,0,650,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,225,2025-04-12,3,0,3,0,600,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,225,2025-05-08,2,2,2,0,650,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,225,2025-06-04,1,2,1,0,450,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,225,2025-07-07,0,2,3,0,500,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,225,2025-07-14,2,1,0,1,500,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,226,2025-04-27,0,1,1,1,300,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,226,2025-05-03,3,0,1,1,550,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,226,2025-06-07,0,1,2,0,350,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,226,2025-06-18,1,2,3,1,700,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,226,2025-07-10,1,0,3,0,400,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,227,2025-05-03,0,2,2,1,500,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,227,2025-05-19,3,0,3,1,800,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,227,2025-06-27,2,1,3,1,750,"Fri, 04 Apr 25, 09:00:00 AM"
6,5,228,2025-08-31,1,2,0,1,400,"Fri, 15 Aug 25, 09:00:00 AM"
6,5,228,2025-10-14,1,0,0,0,200,"Fri, 15 Aug 25, 09:00:00 AM"
6,5,228,2025-12-01,2,2,0,0,400,"Fri, 15 Aug 25, 09:00:00 AM"
6,5,229,2025-09-11,3,2,3,0,800,"Fri, 15 Aug 25, 09:00:00 AM"
